2025-04-23 14:30:03,357 - root - INFO - Starting training stage...
2025-04-23 14:30:03,403 - root - INFO - Epoch 1 - Loss: 3.336961030960083, Accuracy: {'whole': 0.043583333333333335, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.043583333333333335}
2025-04-23 14:30:04,059 - root - INFO - Epoch 48 - Loss: 3.15712571144104, Accuracy: {'whole': 0.05466666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05466666666666667}
2025-04-23 14:30:04,074 - root - INFO - Epoch 49 - Loss: 3.156853199005127, Accuracy: {'whole': 0.057, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.057}
2025-04-23 14:30:04,086 - root - INFO - Epoch 50 - Loss: 3.156550407409668, Accuracy: {'whole': 0.05991666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05991666666666667}
2025-04-23 14:30:04,101 - root - INFO - Epoch 51 - Loss: 3.155428409576416, Accuracy: {'whole': 0.058416666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.058416666666666665}
2025-04-23 14:30:04,114 - root - INFO - Epoch 52 - Loss: 3.1548891067504883, Accuracy: {'whole': 0.058416666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.058416666666666665}
2025-04-23 14:30:04,130 - root - INFO - Epoch 53 - Loss: 3.154376745223999, Accuracy: {'whole': 0.06225, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06225}
2025-04-23 14:30:04,141 - root - INFO - Epoch 54 - Loss: 3.153411865234375, Accuracy: {'whole': 0.057, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.057}
2025-04-23 14:30:04,157 - root - INFO - Epoch 55 - Loss: 3.152618169784546, Accuracy: {'whole': 0.06383333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06383333333333334}
2025-04-23 14:30:04,171 - root - INFO - Epoch 56 - Loss: 3.1510231494903564, Accuracy: {'whole': 0.05925, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05925}
2025-04-23 14:30:04,184 - root - INFO - Epoch 57 - Loss: 3.150087356567383, Accuracy: {'whole': 0.06258333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06258333333333334}
2025-04-23 14:30:04,196 - root - INFO - Epoch 58 - Loss: 3.150390386581421, Accuracy: {'whole': 0.05391666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05391666666666667}
2025-04-23 14:30:04,211 - root - INFO - Epoch 59 - Loss: 3.1504292488098145, Accuracy: {'whole': 0.05341666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05341666666666667}
2025-04-23 14:30:04,225 - root - INFO - Epoch 60 - Loss: 3.149346113204956, Accuracy: {'whole': 0.05333333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05333333333333334}
2025-04-23 14:30:04,240 - root - INFO - Epoch 61 - Loss: 3.149054765701294, Accuracy: {'whole': 0.05525, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05525}
2025-04-23 14:30:04,252 - root - INFO - Epoch 62 - Loss: 3.14823055267334, Accuracy: {'whole': 0.06175, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06175}
2025-04-23 14:30:04,267 - root - INFO - Epoch 63 - Loss: 3.1468594074249268, Accuracy: {'whole': 0.06366666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06366666666666666}
2025-04-23 14:30:04,279 - root - INFO - Epoch 64 - Loss: 3.146237373352051, Accuracy: {'whole': 0.06, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06}
2025-04-23 14:30:04,296 - root - INFO - Epoch 65 - Loss: 3.1450469493865967, Accuracy: {'whole': 0.05708333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.05708333333333333}
2025-04-23 14:30:04,307 - root - INFO - Epoch 66 - Loss: 3.144998073577881, Accuracy: {'whole': 0.059416666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.059416666666666666}
2025-04-23 14:30:04,322 - root - INFO - Epoch 67 - Loss: 3.144213914871216, Accuracy: {'whole': 0.06141666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06141666666666667}
2025-04-23 14:30:04,336 - root - INFO - Epoch 68 - Loss: 3.1438610553741455, Accuracy: {'whole': 0.0605, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.0605}
2025-04-23 14:30:04,352 - root - INFO - Epoch 69 - Loss: 3.143103837966919, Accuracy: {'whole': 0.06916666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06916666666666667}
2025-04-23 14:30:04,364 - root - INFO - Epoch 70 - Loss: 3.1426610946655273, Accuracy: {'whole': 0.0765, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.0765}
2025-04-23 14:30:04,378 - root - INFO - Epoch 71 - Loss: 3.1420345306396484, Accuracy: {'whole': 0.08366666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.08366666666666667}
2025-04-23 14:30:04,393 - root - INFO - Epoch 72 - Loss: 3.1413235664367676, Accuracy: {'whole': 0.07366666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07366666666666667}
2025-04-23 14:30:04,408 - root - INFO - Epoch 73 - Loss: 3.1405911445617676, Accuracy: {'whole': 0.07166666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07166666666666667}
2025-04-23 14:30:04,421 - root - INFO - Epoch 74 - Loss: 3.139907121658325, Accuracy: {'whole': 0.06616666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06616666666666667}
2025-04-23 14:30:04,435 - root - INFO - Epoch 75 - Loss: 3.1393206119537354, Accuracy: {'whole': 0.06533333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06533333333333333}
2025-04-23 14:30:04,450 - root - INFO - Epoch 76 - Loss: 3.138660192489624, Accuracy: {'whole': 0.07816666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07816666666666666}
2025-04-23 14:30:04,463 - root - INFO - Epoch 77 - Loss: 3.1378958225250244, Accuracy: {'whole': 0.07575, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07575}
2025-04-23 14:30:04,476 - root - INFO - Epoch 78 - Loss: 3.1371142864227295, Accuracy: {'whole': 0.06483333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06483333333333334}
2025-04-23 14:30:04,490 - root - INFO - Epoch 79 - Loss: 3.1365764141082764, Accuracy: {'whole': 0.06408333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06408333333333334}
2025-04-23 14:30:04,505 - root - INFO - Epoch 80 - Loss: 3.135481834411621, Accuracy: {'whole': 0.06816666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06816666666666667}
2025-04-23 14:30:04,520 - root - INFO - Epoch 81 - Loss: 3.1353464126586914, Accuracy: {'whole': 0.06966666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06966666666666667}
2025-04-23 14:30:04,532 - root - INFO - Epoch 82 - Loss: 3.1346843242645264, Accuracy: {'whole': 0.06933333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06933333333333333}
2025-04-23 14:30:04,547 - root - INFO - Epoch 83 - Loss: 3.133866310119629, Accuracy: {'whole': 0.06925, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.06925}
2025-04-23 14:30:04,559 - root - INFO - Epoch 84 - Loss: 3.1333744525909424, Accuracy: {'whole': 0.07183333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07183333333333333}
2025-04-23 14:30:04,576 - root - INFO - Epoch 85 - Loss: 3.1329610347747803, Accuracy: {'whole': 0.08375, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.08375}
2025-04-23 14:30:04,587 - root - INFO - Epoch 86 - Loss: 3.1322741508483887, Accuracy: {'whole': 0.08241666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.08241666666666667}
2025-04-23 14:30:04,602 - root - INFO - Epoch 87 - Loss: 3.131527900695801, Accuracy: {'whole': 0.0765, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.0765}
2025-04-23 14:30:04,616 - root - INFO - Epoch 88 - Loss: 3.130418539047241, Accuracy: {'whole': 0.07008333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07008333333333333}
2025-04-23 14:30:04,632 - root - INFO - Epoch 89 - Loss: 3.130060911178589, Accuracy: {'whole': 0.07591666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07591666666666666}
2025-04-23 14:30:04,644 - root - INFO - Epoch 90 - Loss: 3.1295409202575684, Accuracy: {'whole': 0.07866666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07866666666666666}
2025-04-23 14:30:04,658 - root - INFO - Epoch 91 - Loss: 3.12890362739563, Accuracy: {'whole': 0.07791666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07791666666666666}
2025-04-23 14:30:04,673 - root - INFO - Epoch 92 - Loss: 3.1281650066375732, Accuracy: {'whole': 0.0685, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.0685}
2025-04-23 14:30:04,688 - root - INFO - Epoch 93 - Loss: 3.127258062362671, Accuracy: {'whole': 0.07141666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07141666666666667}
2025-04-23 14:30:04,700 - root - INFO - Epoch 94 - Loss: 3.126469612121582, Accuracy: {'whole': 0.0805, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.0805}
2025-04-23 14:30:04,712 - root - INFO - Epoch 95 - Loss: 3.1260573863983154, Accuracy: {'whole': 0.08741666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.08741666666666667}
2025-04-23 14:30:04,727 - root - INFO - Epoch 96 - Loss: 3.1252503395080566, Accuracy: {'whole': 0.08116666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.08116666666666666}
2025-04-23 14:30:04,740 - root - INFO - Epoch 97 - Loss: 3.12426495552063, Accuracy: {'whole': 0.07808333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07808333333333334}
2025-04-23 14:30:04,754 - root - INFO - Epoch 98 - Loss: 3.123830795288086, Accuracy: {'whole': 0.08108333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.08108333333333333}
2025-04-23 14:30:04,766 - root - INFO - Epoch 99 - Loss: 3.123203754425049, Accuracy: {'whole': 0.08525, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.08525}
2025-04-23 14:30:04,778 - root - INFO - Epoch 100 - Loss: 3.1223814487457275, Accuracy: {'whole': 0.07625, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07625}
2025-04-23 14:30:04,791 - root - INFO - Epoch 101 - Loss: 3.1213862895965576, Accuracy: {'whole': 0.07541666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.07541666666666667}
2025-04-23 14:30:04,805 - root - INFO - Epoch 102 - Loss: 3.120697021484375, Accuracy: {'whole': 0.08733333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.08733333333333333}
2025-04-23 14:30:04,817 - root - INFO - Epoch 103 - Loss: 3.119447946548462, Accuracy: {'whole': 0.0985, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.0985}
2025-04-23 14:30:04,830 - root - INFO - Epoch 104 - Loss: 3.1196839809417725, Accuracy: {'whole': 0.10058333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.10058333333333333}
2025-04-23 14:30:04,842 - root - INFO - Epoch 105 - Loss: 3.1191043853759766, Accuracy: {'whole': 0.09541666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.09541666666666666}
2025-04-23 14:30:04,854 - root - INFO - Epoch 106 - Loss: 3.117619514465332, Accuracy: {'whole': 0.09675, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.09675}
2025-04-23 14:30:04,868 - root - INFO - Epoch 107 - Loss: 3.1162564754486084, Accuracy: {'whole': 0.09525, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.09525}
2025-04-23 14:30:04,881 - root - INFO - Epoch 108 - Loss: 3.1163113117218018, Accuracy: {'whole': 0.12016666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.12016666666666667}
2025-04-23 14:30:04,893 - root - INFO - Epoch 109 - Loss: 3.1161117553710938, Accuracy: {'whole': 0.09991666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.09991666666666667}
2025-04-23 14:30:04,906 - root - INFO - Epoch 110 - Loss: 3.1150336265563965, Accuracy: {'whole': 0.11725, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.11725}
2025-04-23 14:30:04,919 - root - INFO - Epoch 111 - Loss: 3.113696336746216, Accuracy: {'whole': 0.10275, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.10275}
2025-04-23 14:30:04,931 - root - INFO - Epoch 112 - Loss: 3.112873077392578, Accuracy: {'whole': 0.098, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.098}
2025-04-23 14:30:04,944 - root - INFO - Epoch 113 - Loss: 3.1117899417877197, Accuracy: {'whole': 0.09441666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.09441666666666666}
2025-04-23 14:30:04,957 - root - INFO - Epoch 114 - Loss: 3.111159086227417, Accuracy: {'whole': 0.12725, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.12725}
2025-04-23 14:30:04,969 - root - INFO - Epoch 115 - Loss: 3.109811305999756, Accuracy: {'whole': 0.11683333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.11683333333333333}
2025-04-23 14:30:04,981 - root - INFO - Epoch 116 - Loss: 3.109571933746338, Accuracy: {'whole': 0.10833333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.10833333333333334}
2025-04-23 14:30:04,995 - root - INFO - Epoch 117 - Loss: 3.108647346496582, Accuracy: {'whole': 0.10691666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.10691666666666666}
2025-04-23 14:30:05,007 - root - INFO - Epoch 118 - Loss: 3.107609987258911, Accuracy: {'whole': 0.10675, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.10675}
2025-04-23 14:30:05,020 - root - INFO - Epoch 119 - Loss: 3.106933355331421, Accuracy: {'whole': 0.11991666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.11991666666666667}
2025-04-23 14:30:05,034 - root - INFO - Epoch 120 - Loss: 3.1057727336883545, Accuracy: {'whole': 0.114, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.114}
2025-04-23 14:30:05,046 - root - INFO - Epoch 121 - Loss: 3.10522723197937, Accuracy: {'whole': 0.11733333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.11733333333333333}
2025-04-23 14:30:05,058 - root - INFO - Epoch 122 - Loss: 3.1042094230651855, Accuracy: {'whole': 0.117, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.117}
2025-04-23 14:30:05,073 - root - INFO - Epoch 123 - Loss: 3.1033382415771484, Accuracy: {'whole': 0.11541666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.11541666666666667}
2025-04-23 14:30:05,086 - root - INFO - Epoch 124 - Loss: 3.1027753353118896, Accuracy: {'whole': 0.13166666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.13166666666666665}
2025-04-23 14:30:05,101 - root - INFO - Epoch 125 - Loss: 3.1017024517059326, Accuracy: {'whole': 0.121, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.121}
2025-04-23 14:30:05,112 - root - INFO - Epoch 126 - Loss: 3.1007754802703857, Accuracy: {'whole': 0.1105, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.1105}
2025-04-23 14:30:05,126 - root - INFO - Epoch 127 - Loss: 3.1000964641571045, Accuracy: {'whole': 0.11525, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.11525}
2025-04-23 14:30:05,141 - root - INFO - Epoch 128 - Loss: 3.099191188812256, Accuracy: {'whole': 0.1205, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.1205}
