2025-05-07 14:24:31,768 - root - INFO - Starting training stage...
2025-05-07 14:24:31,812 - root - INFO - Epoch 1 - Loss: 1.6367347240447998, Accuracy: {'whole': 0.1972, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1972}
2025-05-07 14:24:31,967 - root - INFO - Epoch 24 - Loss: 1.610973834991455, Accuracy: {'whole': 0.2428, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2428}
2025-05-07 14:24:31,974 - root - INFO - Epoch 25 - Loss: 1.610714316368103, Accuracy: {'whole': 0.2356, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2356}
2025-05-07 14:24:31,980 - root - INFO - Epoch 26 - Loss: 1.6104161739349365, Accuracy: {'whole': 0.2288, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2288}
2025-05-07 14:24:31,987 - root - INFO - Epoch 27 - Loss: 1.6100844144821167, Accuracy: {'whole': 0.2256, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2256}
2025-05-07 14:24:31,994 - root - INFO - Epoch 28 - Loss: 1.6097363233566284, Accuracy: {'whole': 0.2244, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2244}
2025-05-07 14:24:32,000 - root - INFO - Epoch 29 - Loss: 1.6094144582748413, Accuracy: {'whole': 0.2244, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2244}
2025-05-07 14:24:32,007 - root - INFO - Epoch 30 - Loss: 1.6091363430023193, Accuracy: {'whole': 0.226, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.226}
2025-05-07 14:24:32,014 - root - INFO - Epoch 31 - Loss: 1.6089063882827759, Accuracy: {'whole': 0.238, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.238}
2025-05-07 14:24:32,020 - root - INFO - Epoch 32 - Loss: 1.6087148189544678, Accuracy: {'whole': 0.2316, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2316}
2025-05-07 14:24:32,026 - root - INFO - Epoch 33 - Loss: 1.6085355281829834, Accuracy: {'whole': 0.2288, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2288}
2025-05-07 14:24:32,033 - root - INFO - Epoch 34 - Loss: 1.6083474159240723, Accuracy: {'whole': 0.244, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.244}
2025-05-07 14:24:32,040 - root - INFO - Epoch 35 - Loss: 1.6081361770629883, Accuracy: {'whole': 0.24, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.24}
2025-05-07 14:24:32,047 - root - INFO - Epoch 36 - Loss: 1.6078987121582031, Accuracy: {'whole': 0.2364, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2364}
2025-05-07 14:24:32,054 - root - INFO - Epoch 37 - Loss: 1.6076407432556152, Accuracy: {'whole': 0.23, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.23}
2025-05-07 14:24:32,060 - root - INFO - Epoch 38 - Loss: 1.607374668121338, Accuracy: {'whole': 0.2264, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2264}
2025-05-07 14:24:32,067 - root - INFO - Epoch 39 - Loss: 1.6071131229400635, Accuracy: {'whole': 0.2252, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2252}
2025-05-07 14:24:32,074 - root - INFO - Epoch 40 - Loss: 1.6068642139434814, Accuracy: {'whole': 0.226, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.226}
2025-05-07 14:24:32,080 - root - INFO - Epoch 41 - Loss: 1.6066322326660156, Accuracy: {'whole': 0.226, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.226}
2025-05-07 14:24:32,087 - root - INFO - Epoch 42 - Loss: 1.6064176559448242, Accuracy: {'whole': 0.226, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.226}
2025-05-07 14:24:32,093 - root - INFO - Epoch 43 - Loss: 1.6062121391296387, Accuracy: {'whole': 0.2388, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2388}
2025-05-07 14:24:32,100 - root - INFO - Epoch 44 - Loss: 1.6060054302215576, Accuracy: {'whole': 0.2708, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2708}
2025-05-07 14:24:32,106 - root - INFO - Epoch 45 - Loss: 1.605786919593811, Accuracy: {'whole': 0.2776, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2776}
2025-05-07 14:24:32,113 - root - INFO - Epoch 46 - Loss: 1.6055550575256348, Accuracy: {'whole': 0.2812, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2812}
2025-05-07 14:24:32,120 - root - INFO - Epoch 47 - Loss: 1.605312705039978, Accuracy: {'whole': 0.2824, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2824}
2025-05-07 14:24:32,127 - root - INFO - Epoch 48 - Loss: 1.6050666570663452, Accuracy: {'whole': 0.2892, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2892}
2025-05-07 14:24:32,134 - root - INFO - Epoch 49 - Loss: 1.6048219203948975, Accuracy: {'whole': 0.2996, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2996}
2025-05-07 14:24:32,141 - root - INFO - Epoch 50 - Loss: 1.60458242893219, Accuracy: {'whole': 0.3096, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3096}
2025-05-07 14:24:32,147 - root - INFO - Epoch 51 - Loss: 1.604349136352539, Accuracy: {'whole': 0.3064, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3064}
2025-05-07 14:24:32,154 - root - INFO - Epoch 52 - Loss: 1.604118824005127, Accuracy: {'whole': 0.2764, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2764}
2025-05-07 14:24:32,161 - root - INFO - Epoch 53 - Loss: 1.6038891077041626, Accuracy: {'whole': 0.258, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.258}
2025-05-07 14:24:32,167 - root - INFO - Epoch 54 - Loss: 1.60365629196167, Accuracy: {'whole': 0.2532, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2532}
2025-05-07 14:24:32,174 - root - INFO - Epoch 55 - Loss: 1.6034178733825684, Accuracy: {'whole': 0.2484, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2484}
2025-05-07 14:24:32,180 - root - INFO - Epoch 56 - Loss: 1.6031739711761475, Accuracy: {'whole': 0.2456, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2456}
2025-05-07 14:24:32,187 - root - INFO - Epoch 57 - Loss: 1.6029244661331177, Accuracy: {'whole': 0.246, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.246}
2025-05-07 14:24:32,194 - root - INFO - Epoch 58 - Loss: 1.6026710271835327, Accuracy: {'whole': 0.246, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.246}
2025-05-07 14:24:32,201 - root - INFO - Epoch 59 - Loss: 1.602415680885315, Accuracy: {'whole': 0.248, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.248}
2025-05-07 14:24:32,208 - root - INFO - Epoch 60 - Loss: 1.6021610498428345, Accuracy: {'whole': 0.2584, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2584}
2025-05-07 14:24:32,215 - root - INFO - Epoch 61 - Loss: 1.6019070148468018, Accuracy: {'whole': 0.2788, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2788}
2025-05-07 14:24:32,221 - root - INFO - Epoch 62 - Loss: 1.601649284362793, Accuracy: {'whole': 0.2952, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2952}
2025-05-07 14:24:32,229 - root - INFO - Epoch 63 - Loss: 1.6013877391815186, Accuracy: {'whole': 0.3052, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3052}
2025-05-07 14:24:32,235 - root - INFO - Epoch 64 - Loss: 1.601120114326477, Accuracy: {'whole': 0.3092, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3092}
2025-05-07 14:24:32,242 - root - INFO - Epoch 65 - Loss: 1.6008387804031372, Accuracy: {'whole': 0.31, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.31}
2025-05-07 14:24:32,249 - root - INFO - Epoch 66 - Loss: 1.6005423069000244, Accuracy: {'whole': 0.3084, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3084}
2025-05-07 14:24:32,255 - root - INFO - Epoch 67 - Loss: 1.6002389192581177, Accuracy: {'whole': 0.3064, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3064}
2025-05-07 14:24:32,261 - root - INFO - Epoch 68 - Loss: 1.599918246269226, Accuracy: {'whole': 0.3, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3}
2025-05-07 14:24:32,268 - root - INFO - Epoch 69 - Loss: 1.5995858907699585, Accuracy: {'whole': 0.2884, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2884}
2025-05-07 14:24:32,275 - root - INFO - Epoch 70 - Loss: 1.5992275476455688, Accuracy: {'whole': 0.2716, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2716}
2025-05-07 14:24:32,282 - root - INFO - Epoch 71 - Loss: 1.5988236665725708, Accuracy: {'whole': 0.2576, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2576}
2025-05-07 14:24:32,289 - root - INFO - Epoch 72 - Loss: 1.598369836807251, Accuracy: {'whole': 0.2488, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2488}
2025-05-07 14:24:32,296 - root - INFO - Epoch 73 - Loss: 1.5980103015899658, Accuracy: {'whole': 0.2352, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2352}
2025-05-07 14:24:32,303 - root - INFO - Epoch 74 - Loss: 1.5977814197540283, Accuracy: {'whole': 0.238, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.238}
2025-05-07 14:24:32,309 - root - INFO - Epoch 75 - Loss: 1.5972565412521362, Accuracy: {'whole': 0.2572, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2572}
2025-05-07 14:24:32,316 - root - INFO - Epoch 76 - Loss: 1.5968443155288696, Accuracy: {'whole': 0.2944, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2944}
2025-05-07 14:24:32,322 - root - INFO - Epoch 77 - Loss: 1.5966161489486694, Accuracy: {'whole': 0.32, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.32}
2025-05-07 14:24:32,330 - root - INFO - Epoch 78 - Loss: 1.5962774753570557, Accuracy: {'whole': 0.322, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.322}
2025-05-07 14:24:32,336 - root - INFO - Epoch 79 - Loss: 1.5958255529403687, Accuracy: {'whole': 0.3192, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3192}
2025-05-07 14:24:32,343 - root - INFO - Epoch 80 - Loss: 1.595462679862976, Accuracy: {'whole': 0.3104, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3104}
2025-05-07 14:24:32,350 - root - INFO - Epoch 81 - Loss: 1.5951911211013794, Accuracy: {'whole': 0.3036, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3036}
2025-05-07 14:24:32,356 - root - INFO - Epoch 82 - Loss: 1.5947967767715454, Accuracy: {'whole': 0.3036, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3036}
2025-05-07 14:24:32,363 - root - INFO - Epoch 83 - Loss: 1.5943812131881714, Accuracy: {'whole': 0.286, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.286}
2025-05-07 14:24:32,370 - root - INFO - Epoch 84 - Loss: 1.5940945148468018, Accuracy: {'whole': 0.25, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.25}
2025-05-07 14:24:32,377 - root - INFO - Epoch 85 - Loss: 1.5937155485153198, Accuracy: {'whole': 0.2436, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2436}
2025-05-07 14:24:32,383 - root - INFO - Epoch 86 - Loss: 1.593308925628662, Accuracy: {'whole': 0.2612, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2612}
2025-05-07 14:24:32,390 - root - INFO - Epoch 87 - Loss: 1.5929633378982544, Accuracy: {'whole': 0.2708, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2708}
2025-05-07 14:24:32,396 - root - INFO - Epoch 88 - Loss: 1.5925400257110596, Accuracy: {'whole': 0.262, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.262}
2025-05-07 14:24:32,403 - root - INFO - Epoch 89 - Loss: 1.5920473337173462, Accuracy: {'whole': 0.2376, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2376}
2025-05-07 14:24:32,410 - root - INFO - Epoch 90 - Loss: 1.591490626335144, Accuracy: {'whole': 0.2424, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2424}
2025-05-07 14:24:32,416 - root - INFO - Epoch 91 - Loss: 1.590318202972412, Accuracy: {'whole': 0.2464, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2464}
2025-05-07 14:24:32,423 - root - INFO - Epoch 92 - Loss: 1.590368390083313, Accuracy: {'whole': 0.2644, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2644}
2025-05-07 14:24:32,429 - root - INFO - Epoch 93 - Loss: 1.5898877382278442, Accuracy: {'whole': 0.2828, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2828}
2025-05-07 14:24:32,436 - root - INFO - Epoch 94 - Loss: 1.5890889167785645, Accuracy: {'whole': 0.278, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.278}
2025-05-07 14:24:32,443 - root - INFO - Epoch 95 - Loss: 1.589198112487793, Accuracy: {'whole': 0.272, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.272}
2025-05-07 14:24:32,450 - root - INFO - Epoch 96 - Loss: 1.5887173414230347, Accuracy: {'whole': 0.2468, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2468}
2025-05-07 14:24:32,456 - root - INFO - Epoch 97 - Loss: 1.5877656936645508, Accuracy: {'whole': 0.2436, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2436}
2025-05-07 14:24:32,463 - root - INFO - Epoch 98 - Loss: 1.587501883506775, Accuracy: {'whole': 0.2696, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2696}
2025-05-07 14:24:32,470 - root - INFO - Epoch 99 - Loss: 1.5872070789337158, Accuracy: {'whole': 0.2768, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2768}
2025-05-07 14:24:32,477 - root - INFO - Epoch 100 - Loss: 1.5865875482559204, Accuracy: {'whole': 0.2928, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2928}
2025-05-07 14:24:32,483 - root - INFO - Epoch 101 - Loss: 1.5860772132873535, Accuracy: {'whole': 0.2824, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2824}
2025-05-07 14:24:32,490 - root - INFO - Epoch 102 - Loss: 1.5856741666793823, Accuracy: {'whole': 0.2932, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2932}
2025-05-07 14:24:32,496 - root - INFO - Epoch 103 - Loss: 1.5852129459381104, Accuracy: {'whole': 0.2972, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2972}
2025-05-07 14:24:32,503 - root - INFO - Epoch 104 - Loss: 1.5846279859542847, Accuracy: {'whole': 0.2776, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2776}
2025-05-07 14:24:32,509 - root - INFO - Epoch 105 - Loss: 1.5842407941818237, Accuracy: {'whole': 0.2836, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2836}
2025-05-07 14:24:32,516 - root - INFO - Epoch 106 - Loss: 1.5837836265563965, Accuracy: {'whole': 0.2916, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2916}
2025-05-07 14:24:32,523 - root - INFO - Epoch 107 - Loss: 1.583254337310791, Accuracy: {'whole': 0.2956, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2956}
2025-05-07 14:24:32,530 - root - INFO - Epoch 108 - Loss: 1.5827465057373047, Accuracy: {'whole': 0.3076, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3076}
2025-05-07 14:24:32,537 - root - INFO - Epoch 109 - Loss: 1.5822303295135498, Accuracy: {'whole': 0.2924, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2924}
2025-05-07 14:24:32,544 - root - INFO - Epoch 110 - Loss: 1.5816593170166016, Accuracy: {'whole': 0.278, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.278}
2025-05-07 14:24:32,551 - root - INFO - Epoch 111 - Loss: 1.5809496641159058, Accuracy: {'whole': 0.2684, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2684}
2025-05-07 14:24:32,557 - root - INFO - Epoch 112 - Loss: 1.5793471336364746, Accuracy: {'whole': 0.228, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.228}
2025-05-07 14:24:32,564 - root - INFO - Epoch 113 - Loss: 1.580536127090454, Accuracy: {'whole': 0.28, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.28}
2025-05-07 14:24:32,571 - root - INFO - Epoch 114 - Loss: 1.5806047916412354, Accuracy: {'whole': 0.2624, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.2624}
2025-05-07 14:24:32,577 - root - INFO - Epoch 115 - Loss: 1.580466389656067, Accuracy: {'whole': 0.3308, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3308}
2025-05-07 14:24:32,584 - root - INFO - Epoch 116 - Loss: 1.5799263715744019, Accuracy: {'whole': 0.3592, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3592}
2025-05-07 14:24:32,591 - root - INFO - Epoch 117 - Loss: 1.579150676727295, Accuracy: {'whole': 0.3824, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3824}
2025-05-07 14:24:32,598 - root - INFO - Epoch 118 - Loss: 1.5782711505889893, Accuracy: {'whole': 0.3892, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3892}
2025-05-07 14:24:32,605 - root - INFO - Epoch 119 - Loss: 1.5763252973556519, Accuracy: {'whole': 0.3112, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3112}
2025-05-07 14:24:32,612 - root - INFO - Epoch 120 - Loss: 1.5765889883041382, Accuracy: {'whole': 0.3692, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3692}
2025-05-07 14:24:32,618 - root - INFO - Epoch 121 - Loss: 1.5769481658935547, Accuracy: {'whole': 0.3388, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3388}
2025-05-07 14:24:32,625 - root - INFO - Epoch 122 - Loss: 1.576736330986023, Accuracy: {'whole': 0.3764, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3764}
2025-05-07 14:24:32,633 - root - INFO - Epoch 123 - Loss: 1.5766690969467163, Accuracy: {'whole': 0.464, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.464}
2025-05-07 14:24:32,638 - root - INFO - Epoch 124 - Loss: 1.5758333206176758, Accuracy: {'whole': 0.468, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.468}
2025-05-07 14:24:32,645 - root - INFO - Epoch 125 - Loss: 1.5746575593948364, Accuracy: {'whole': 0.4556, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.4556}
2025-05-07 14:24:32,652 - root - INFO - Epoch 126 - Loss: 1.573315143585205, Accuracy: {'whole': 0.3656, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3656}
2025-05-07 14:24:32,658 - root - INFO - Epoch 127 - Loss: 1.5712060928344727, Accuracy: {'whole': 0.3892, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.3892}
2025-05-07 14:24:32,664 - root - INFO - Epoch 128 - Loss: 1.5721263885498047, Accuracy: {'whole': 0.426, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.426}
2025-05-07 14:24:32,671 - root - INFO - Epoch 129 - Loss: 1.5706264972686768, Accuracy: {'whole': 0.5032, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.5032}
2025-05-07 14:24:32,678 - root - INFO - Epoch 130 - Loss: 1.5693449974060059, Accuracy: {'whole': 0.4884, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.4884}
2025-05-07 14:24:32,684 - root - INFO - Epoch 131 - Loss: 1.5694411993026733, Accuracy: {'whole': 0.6144, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.6144}
2025-05-07 14:24:32,691 - root - INFO - Epoch 132 - Loss: 1.568399429321289, Accuracy: {'whole': 0.5688, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.5688}
2025-05-07 14:24:32,698 - root - INFO - Epoch 133 - Loss: 1.568324327468872, Accuracy: {'whole': 0.5244, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.5244}
2025-05-07 14:24:32,705 - root - INFO - Epoch 134 - Loss: 1.5678576231002808, Accuracy: {'whole': 0.5808, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.5808}
2025-05-07 14:24:32,711 - root - INFO - Epoch 135 - Loss: 1.5670243501663208, Accuracy: {'whole': 0.58, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.58}
2025-05-07 14:24:32,718 - root - INFO - Epoch 136 - Loss: 1.5666711330413818, Accuracy: {'whole': 0.5524, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.5524}
2025-05-07 14:24:32,725 - root - INFO - Epoch 137 - Loss: 1.56632661819458, Accuracy: {'whole': 0.5916, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.5916}
2025-05-07 14:24:32,732 - root - INFO - Epoch 138 - Loss: 1.565735101699829, Accuracy: {'whole': 0.6764, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.6764}
2025-05-07 14:24:32,739 - root - INFO - Epoch 139 - Loss: 1.5653704404830933, Accuracy: {'whole': 0.6456, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.6456}
2025-05-07 14:24:32,746 - root - INFO - Epoch 140 - Loss: 1.5650261640548706, Accuracy: {'whole': 0.6232, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.6232}
2025-05-07 14:24:32,752 - root - INFO - Epoch 141 - Loss: 1.5644252300262451, Accuracy: {'whole': 0.6216, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.6216}
2025-05-07 14:24:32,759 - root - INFO - Epoch 142 - Loss: 1.5639135837554932, Accuracy: {'whole': 0.69, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.69}
2025-05-07 14:24:32,766 - root - INFO - Epoch 143 - Loss: 1.563527226448059, Accuracy: {'whole': 0.788, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.788}
2025-05-07 14:24:32,773 - root - INFO - Epoch 144 - Loss: 1.5631436109542847, Accuracy: {'whole': 0.7328, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7328}
2025-05-07 14:24:32,779 - root - INFO - Epoch 145 - Loss: 1.5626208782196045, Accuracy: {'whole': 0.7536, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7536}
2025-05-07 14:24:32,786 - root - INFO - Epoch 146 - Loss: 1.5621265172958374, Accuracy: {'whole': 0.746, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.746}
